པ	E_NN
ཡིས	S_gx
རང་	B_NN
ཁ་	M_NN
རང་	M_NN
གསོ	E_NN
བྱེད་	B_NN
པ	E_NN
འི	S_gz
དཔེ་	B_NN
མཚོན	E_NN
།	S_NN
མདོ་	B_ns
ཁམས	E_ns
དཀར་	B_ns
མཛེས་	M_ns
ཁུལ	E_ns
རྟའུ་	B_ns
རྫོང	E_ns
གཡུ་	B_ns
ཁོག་	M_ns
གཡུ་	M_ns
མཁར	E_ns
ཡུལ་	B_NN
ཚོ	E_NN
འི	S_gz
འབྲོག་	B_NN
སྡེ	E_NN
ཞིག	S_NN
ནས	S_gj
སྐྱེས	S_NN
།	S_NN
དེང	S_NN
གི	S_gz
ཀན་	B_ns
སུའུ་	M_ns
ཞིང་	M_ns
ཆེན	E_ns
བསང་	B_ns
ཆུ་	M_ns
རྫོང	E_ns
ནས	S_gj
བྱང་	B_NN
ངོས	E_NN
སུ	S_gl
སྤྱི་	B_NN
ལེ༣༥	E_NN
ཡི	S_gz
མཚམས	S_NN
སུ	S_gl
ཡོད	S_NN
།	S_NN
མཚོ་	B_ns
སྔོན་	M_ns
ཞིང་	M_ns
ཆེན	E_ns
དང	S_NN
འབྲེལ་	B_NN
བ	E_NN
འི	S_gz
ཆབ་	B_ns
མདོ་	M_ns
ས་	M_ns
ཁུལ	E_ns
གྱི	S_gz
རྫོང	S_NN
ཞིག	S_NN
ཡིན	S_NN
།	S_NN
སི་	B_ns
ཁྲོན	E_ns
གསེར་	B_ns
རྟ་	M_ns
རྫོང	E_ns
ཡང་	B_ns
འགོ	E_ns
ཡུལ་	B_NN
ཚོ	E_NN
འི	S_gz
དབུ་	B_ns
ས་	M_ns
དགོན་	M_ns
པ	E_ns
འི	S_gz
བསྐྱར་	B_NN
སྐྲུན	E_NN
རབ་	B_NN
གནས	E_NN
ཀྱི	S_gz
མཛད་	B_NN
སྒོ	E_NN
བསྡུས	S_NN
།	S_NN
ཟླ༧པ	S_NN
འི	S_gz
ཚེས༢༦	S_NN
ཉིན	S_NN
མཚོ་	B_ns
སྔོན	E_ns
དགོན་	B_ns
ལུང་	M_ns
རྫོང	E_ns
དུ	S_gl
སྤེལ	S_NN
རྒྱུ	S_NN
ར	S_gl
ཁྱབ་	B_NN
བསྒྲགས	E_NN
བྱས	S_NN
།	S_NN
བྱང་	B_ns
ཐང	E_ns
གི	S_gz
དཀྱིལ་	B_NN
དབུས	E_NN
ས་	B_NN
ཁུལ	E_NN
གྱི	S_gz
དཔལ་	B_ns
མགོན་	M_ns
རྫོང	E_ns
དང	S_NN
ཤན་	B_ns
རྩ་	M_ns
རྫོང	E_ns
སོགས	S_NN
བརྒྱུད	S_NN
ནས	S_gj
མདུན	S_NN
དུ	S_gl
སྐྱོད	S_NN
།	S_NN
བྲག་	B_ns
འགོ་	M_ns
རྫོང	E_ns
ཉི་	B_ns
མོ་	M_ns
ཤང	E_ns
གངས་	B_NN
ལྗོངས	E_NN
འོ་	B_NN
སེར་	M_NN
ཇ	E_NN
འདེབས་	B_NN
འཛུགས	E_NN
བྱེད	S_NN
ས	S_NN
འི	S_gz
རྟེན་	B_NN
གཞི	E_NN
།	S_NN
ང་	B_NN
རང	E_NN
དངོས་	B_NN
སུ	E_NN
སྨར་	B_ns
ཁམས་	M_ns
རྫོང	E_ns
གི	S_gz
བྱང་	B_NN
རྒྱུད	E_NN
དུ	S_gl
འགྲེང	S_NN
ནས	S_gj
རྒྱང་	B_NN
ལྟ	E_NN
བྱེད	S_NN
།	S_NN
མདོ་	B_ns
ཁམས	E_ns
ཡུལ་	B_ns
ཤུལ་	M_ns
རྫོང	E_ns
དང	S_NN
ཉེ་	B_NN
འདབས	E_NN
ས་	B_NN
ཁུལ	E_NN
དུ	S_gl
རིམ་	B_NN
པ༧༡	E_NN
ཅན	S_NN
གྱི	S_gz
ས་	B_NN
ཡོམ	E_NN
བྱུང	S_NN
།	S_NN
མཐོ་	B_ns
ལྡིང་	M_ns
དགོན	E_ns
འདི་	B_NN
ཉིད	E_NN
མངའ་	B_ns
རིས	E_ns
ཀྲོན་	B_ns
ཆུས	E_ns
རྩ་	B_ns
མདའ་	M_ns
རྫོང	E_ns
ཁོངས	S_NN
སུ	S_gl
གནས	S_NN
ཡོད	S_NN
།	S_NN
བྱེད་	B_NN
སྒོ	E_NN
དེ	S_NN
མཚོ་	B_ns
སྣ་	M_ns
རྫོང	E_ns
ལེགས་	B_ns
པོ་	M_ns
རོང	E_ns
གྲགས་	B_NN
ཅན	E_NN
མཛེས་	B_NN
ལྗོངས་	M_NN
ཁུལ	E_NN
དུ	S_gl
སྤེལ	S_NN
རྒྱུ	S_NN
ཡིན	S_NN
།	S_NN
ཞུན་	B_ns
ཧྭ་	M_ns
རྫོང	E_ns
གི	S_gz
རོང་	B_NN
འབྲོག་	M_NN
པ	E_NN
འི	S_gz
མི་	B_NN
རེ	E_NN
འི	S_gz
ཆ་	B_NN
སྙོམས	E_NN
ཡོང་	B_NN
སྒོ	E_NN
ཅུང	S_NN
མགྱོགས་	B_NN
པ	E_NN
འི	S_gz
སྒོ་	B_NN
ནས	E_NN
ཡར་	B_NN
འཕར་	M_NN
བ	E_NN
།	S_NN
མཚོ་	B_ns
ཆེན་	M_ns
རྫོང	E_ns
ནི	S_NN
བོད་	B_ns
ལྗོངས	E_ns
མངའ་	B_ns
རིས་	M_ns
ས་	M_ns
ཁུལ	E_ns
གྱི	S_gz
ཆེས	S_NN
རྒྱང་	B_NN
ཐག	E_NN
རིང་	B_NN
བ	E_NN
འི	S_gz
རྫོང	S_NN
དེ	S_NN
ཡིན	S_NN
།	S_NN
རྒྱལ་	B_ns
རྩེ་	M_ns
རྫོང	E_ns
ནི	S_NN
བོད	S_ns
དུ	S_gl
སྐད་	B_NN
གྲགས	E_NN
ཡོད་	B_NN
པ	E_NN
འི	S_gz
སྣམ་	B_NN
བུ	E_NN
ཐོན་	B_NN
ཁུལ	E_NN
གྱི	S_gz
གྲས	S_NN
ཤིག	S_NN
ཡིན	S_NN
།	S_NN
ཉེ་	B_NN
ལམ	E_NN
མཚོ་	B_ns
སྔོན་	M_ns
ཞིང་	M_ns
ཆེན	E_ns
མགོ་	B_ns
ལོག་	M_ns
བོད་	M_ns
རིགས་	M_ns
རང་	M_ns
སྐྱོང་	M_ns
ཁུལ	E_ns
གཅིག་	B_ns
སྒྲིལ་	M_ns
རྫོང	E_ns
གིས	S_gx
མ་	B_NN
དངུལ	E_NN
བསྒྲིགས	S_NN
།	S_NN
སྒྲོལ་	B_NN
མ	E_NN
འི	S_gz
ཕ་	B_NN
ཡུལ	E_NN
ཡུལ་	B_ns
ཤུལ	E_ns
ཆུ་	B_ns
དམར་	M_ns
ལེབ་	M_ns
རྫོང	E_ns
ནི	S_NN
གཙང་	B_ns
གསུམ	E_ns
གྱི	S_gz
རྒྱུད	S_NN
དུ	S_gl
ཆགས	S_NN
ཡོད	S_NN
།	S_NN
དེ	S_NN
ཡིས	S_gx
ཀན་	B_ns
སུའུ	E_ns
ཐེ་	B_ns
བོ་	M_ns
རྫོང	E_ns
གི	S_gz
བོད་	B_NN
སྨན	E_NN
བཟོ་	B_NN
སྐྲུན	E_NN
ལོ་	B_NN
རྒྱུས	E_NN
ཀྱི	S_gz
སྟོང་	B_NN
ཆ	E_NN
ཞིག	S_NN
བསྐངས་	B_NN
པ	E_NN
རེད	S_NN
།	S_NN
༡༩༥༨ལོ	S_NN
འི	S_gz
ཟླ་	B_NN
༧པ	E_NN
ར	S_gl
ཝུན་	B_ns
ཁྲོན	E_ns
དང	S_NN
ལིས་	B_ns
རྫོང	E_ns
མའོ་	B_ns
རྫོང	E_ns
གསུམ	S_NN
བསྡོམས	S_NN
ཏེ	S_NN
ཆའང་	B_NN
རིགས	E_NN
རང་	B_NN
སྐྱོང་	M_NN
རྫོང	E_NN
བཙུགས	S_NN
།	S_NN
༡༩༥༨ལོ	S_NN
འི	S_gz
ཟླ་	B_NN
༨པ	E_NN
ར	S_gl
ལིས་	B_ns
རྫོང	E_ns
མི་	B_NN
དམངས	E_NN
སྲིད་	B_NN
གཞུང	E_NN
གི	S_gz
གནས་	B_NN
ཡུལ	E_NN
དེ	S_NN
ལྷ་	B_ns
རྒྱལ་	M_ns
གླིང	E_ns
དུ	S_gl
སྤོས	S_NN
།	S_NN
ལིས་	B_ns
རྫོང	E_ns
གི	S_gz
གནས་	B_NN
ཡུལ	E_NN
དེ	S_NN
ད་	B_NN
ལྟ	E_NN
འི	S_gz
ཧུང་	B_ns
ཡོན་	M_ns
རྫོང	E_ns
གི	S_gz
ཁྱུང་	B_ns
མཆུ་	M_ns
གྲོང་	M_ns
རྡལ	E_ns
དུ	S_gl
སྤོས	S_NN
།	S_NN
པད་	B_ns
མ་	M_ns
རྫོང	E_ns
གི	S_gz
སྐྱེ་	B_NN
ཁམས	E_NN
འཛུགས་	B_NN
སྐྲུན	E_NN
ལ	S_gl
སྔར་	B_NN
ལས	E_NN
ལྷག་	B_NN
པ	E_NN
འི	S_gz
འཕེལ་	B_NN
རྒྱས	E_NN
བྱུང	S_NN
།	S_NN
བསྟུད་	B_NN
མར	E_NN
སེར་	B_ns
ཤུལ་	M_ns
རྫོང	E_ns
ཁོངས	S_NN
སུ	S_gl
བཙན་	B_NN
པོ	E_NN
དུས་	B_NN
སྐབས	E_NN
ཀྱི	S_gz
རྡོ་	B_NN
བརྐོས	E_NN
གནས་	B_NN
གསུམ	E_NN
རྙེད	S_NN
།	S_NN
ཆབ་	B_ns
ཆ་	M_ns
རྫོང	E_ns
ཅང་	B_ns
ཤེས	E_ns
ཡུལ་	B_NN
ཚོ	E_NN
འི	S_gz
འབྲོག་	B_NN
ཁུལ	E_NN
སློབ་	B_NN
གྲྭ	E_NN
ར	S_gl
མཛུབ་	B_NN
སྟོན	E_NN
དགེ་	B_NN
རྒན	E_NN
དུ	S_gl
ལས་	B_NN
བགོས	E_NN
བྱས	S_NN
།	S_NN
མངའ་	B_ns
རིས་	M_ns
ས་	M_ns
ཁུལ	E_ns
དགེ་	B_ns
རྒྱས་	M_ns
རྫོང	E_ns
གི	S_gz
ལྷན་	B_NN
སྐྱེས	E_NN
སྙིང་	B_NN
ནད	E_NN
ཕོག་	B_NN
པ	E_NN
འི	S_gz
བྱིས་	B_NN
པ	E_NN
པེ་	B_ns
ཅིང	E_ns
དུ	S_gl
སྨན་	B_NN
བཅོས	E_NN
བྱེད་	B_NN
པ	E_NN
།	S_NN
སྟག་	B_ns
རྩེ་	M_ns
རྫོང	E_ns
བདེ་	B_ns
ཆེན་	M_ns
གྲོང་	M_ns
རྡལ	E_ns
བཅའ་	B_NN
སྡོད	E_NN
ལས་	B_NN
དོན	E_NN
རུ་	B_NN
ཁག	E_NN
གིས	S_gx
ལས་	B_NN
ཀ	E_NN
འི	S_gz
གྲོས་	B_NN
མོལ	E_NN
ཚོགས་	B_NN
འདུ	E_NN
འཚོགས	S_NN
།	S_NN
རི་	B_ns
བོ་	M_ns
ཆེ་	M_ns
རྫོང	E_ns
དུ	S_gl
བོད་	B_NN
སྐྱོར	E_NN
བྱེད་	B_NN
པ	E_NN
ར	S_gl
ཡོང་	B_NN
མཁན	E_NN
ཁྲུང་	B_ns
ཆིང	E_ns
གི	S_gz
བོད་	B_NN
སྐྱོར	E_NN
ལས་	B_NN
བྱེད་	M_NN
པ	E_NN
ཁག	S_NN
ལྔ་	B_NN
པ	E_NN
འི	S_gz
སྐོར	S_NN
བཀོད	S_NN
།	S_NN
ལྷ་	B_ns
ས་	M_ns
གྲོང་	M_ns
ཁྱེར	E_ns
ཆུ་	B_ns
ཤུར་	M_ns
རྫོང	E_ns
རྭ་	B_ns
སྟོད་	M_ns
དགོན་	M_ns
པ	E_ns
ཡིས	S_gx
ཞི་	B_NN
མཐུན	E_NN
དཔེ་	B_NN
བཟང	E_NN
གི	S_gz
དགོན་	B_NN
སྡེ	E_NN
བཏོད་	B_NN
པ	E_NN
འི	S_gz
སྐོར	S_NN
གྱི	S_gz
དངོས་	B_NN
བྲིས	E_NN
།	S_NN
མཚོ་	B_ns
སྔོན་	M_ns
ཞིང་	M_ns
ཆེན	E_ns
དབུས་	B_ns
ལམ་	M_ns
རྫོང	E_ns
དུ	S_gl
མི་	B_NN
རིགས	E_NN
མཐུན་	B_NN
སྒྲིལ	E_NN
གསར་	B_NN
གཏོད	E_NN
གཟེངས	S_NN
བུམ	S_NN
གྱི	S_gz
རྟ་	B_NN
རྒྱུག	E_NN
འགྲན་	B_NN
བསྡུར	E_NN
བྱེད	S_NN
འགོ	S_NN
བརྩམས	S_NN
།	S_NN
ཉིང་	B_ns
ཁྲི་	M_ns
རྫོང	E_ns
བླ་	B_ns
མ་	M_ns
གླིང་	M_ns
དགོན་	M_ns
པ	E_ns
ཡིས	S_gx
དགོན་	B_NN
སྡེ	E_NN
འི	S_gz
དོ་	B_NN
དམ	E_NN
ལ	S_gl
ཤུགས་	B_NN
སྣོན	E_NN
དང	S_NN
གསར་	B_NN
གཏོད	E_NN
བྱས་	B_NN
པ	E_NN
འི	S_gz
སྐོར	S_NN
གྱི	S_gz
ཟུར་	B_NN
བྲིས	E_NN
།	S_NN
ཀོང་	B_ns
ཏུང་	M_ns
ཞིང་	M_ns
ཆེན	E_ns
ཧྲན་	B_ns
ཐོའུ་	M_ns
གྲོང་	M_ns
ཁྱེར	E_ns
གྱིས	S_gx
སྤོ་	B_ns
བོ་	M_ns
རྫོང	E_ns
དུ	S_gl
སྐྲུན	S_NN
རོགས	S_NN
བྱས་	B_NN
པ	E_NN
འི	S_gz
རྣམ་	B_NN
གྲངས	E_NN
བདེ་	B_NN
བླག	E_NN
བྱུང	S_NN
།	S_NN
སི་	B_ns
ཁྲོན	E_ns
རྔ་	B_ns
བ་	M_ns
ཀྲོའུ	E_ns
མཛོད་	B_ns
དགེ་	M_ns
རྫོང	E_ns
བན་	B_ns
ཡུ་	M_ns
གྲོང་	M_ns
ཚོ	E_ns
འི	S_gz
ཏང་	B_NN
ཀྲི་	M_NN
པུ	E_NN
འི	S_gz
ཧྲུའུ་	B_NN
ཅི	E_NN
བློ་	B_NN
ཕྱུག	E_NN
གི	S_gz
སྐོར	S_NN
བཀོད	S_NN
།	S_NN
བསོད་	B_NN
དར	E_NN
གྱིས	S_gx
ས་	B_ns
སྐྱ	E_ns
དང	S_NN
ས་	B_ns
དགའ་	M_ns
རྫོང	E_ns
དུ	S_gl
བརྟག་	B_NN
ཞིབ	E_NN
དང	S_NN
འབྲེལ	S_NN
གྲོང	S_NN
སྡོད	S_NN
ལས་	B_NN
དོན	E_NN
རུ་	B_NN
ཁག	E_NN
ལ	S_gl
གཟིགས་	B_NN
པ	E_NN
ར	S_gl
ཕེབས	S_NN
།	S_NN
ཡུན་	B_ns
ནན་	M_ns
ཞིང་	M_ns
ཆེན	E_ns
བདེ་	B_ns
ཆེན་	M_ns
ཁུལ	E_ns
སེམས་	B_ns
ཀྱི་	M_ns
ཉི་	M_ns
ཟླ་	M_ns
རྫོང	E_ns
གིས	S_gx
སྨན་	B_NN
རྩ	E_NN
འདེབས་	B_NN
འཛུགས	E_NN
བྱས	S_NN
ནས	S_gj
ཕྱུག་	B_NN
པོ	E_NN
འི	S_gz
ལམ	S_NN
དུ	S_gl
སྐྱོད	S_NN
།	S_NN
ང་	B_NN
ཚོ	E_NN
ཉིང་	B_ns
ཁྲི་	M_ns
ས་	M_ns
ཁུལ	E_ns
རྫ་	B_ns
ཡུལ་	M_ns
རྫོང	E_ns
གི	S_gz
རྫ་	B_ns
ཡུལ་	M_ns
གྲོང་	M_ns
བརྡལ	E_ns
གྱི	S_gz
སྟེང་	B_NN
པ	E_NN
འི	S_gz
གྲོང་	B_NN
ཚོ	E_NN
གསར་	B_NN
པ	E_NN
ར	S_gl
འབྱོར	S_NN
།	S_NN
སི་	B_ns
ཁྲོན	E_ns
གཡག་	B_ns
རྔ	E_ns
འི	S_gz
ལུའུ་	B_ns
ཧྲན	E_ns
དང	S_NN
ཐན་	B_ns
ཆོན	E_ns
རྫོང་	B_NN
གྲོང	E_NN
གི	S_gz
གློག	S_NN
མཁོ་	B_NN
འདོན	E_NN
གཞི་	B_NN
རྩ	E_NN
འི	S_gz
ཆ	S_NN
ནས	S_gj
སླར་	B_NN
གསོ	E_NN
བྱས	S_NN
།	S_NN
ཀན་	B_ns
ལྷོ	E_ns
ཀླུ་	B_ns
ཆུ་	M_ns
རྫོང	E_ns
གི	S_gz
བོད་	B_ns
རིགས	E_ns
མང་	B_NN
ཚོགས	E_NN
རྣམས	S_NN
ཀྱིས	S_gx
དུས་	B_NN
སང	E_NN
གི	S_gz
ལོ་	B_NN
ཆུ	E_NN
ལམ་	B_NN
ལྷོང	E_NN
ཡོང་	B_NN
བ	E_NN
འི	S_gz
སྨོན་	B_NN
ལམ	E_NN
འདེབས	S_NN
།	S_NN
ཀན་	B_ns
སུའུ་	M_ns
ཞིང་	M_ns
ཆེན	E_ns
ཀན་	B_ns
ལྷོ་	M_ns
ཁུལ	E_ns
ཅོ་	B_ns
ནེ་	M_ns
རྫོང	E_ns
ཉིན་	B_ns
པ	E_ns
ཡུལ་	B_NN
ཚོ	E_NN
འི	S_gz
ཉིན་	B_ns
པ་	M_ns
སྡེ་	M_ns
བ	E_ns
དེ	S_NN
འི	S_gz
ཁོངས	S_NN
སུ	S_gl
ཚུད	S_NN
།	S_NN
མཚོ་	B_ns
སྔོན	E_ns
མཚོ་	B_NN
ལྷོ་	M_NN
ཁུལ	E_NN
མང་	B_ns
རྫོང	E_ns
མཁར་	B_NN
གྲོང	E_NN
བཅའ་	B_NN
སྡོད	E_NN
སློབ་	B_NN
ཆུང	E_NN
གིས	S_gx
དྲུག་	B_NN
གཅིག	E_NN
བྱིས་	B_NN
པ	E_NN
འི	S_gz
དུས་	B_NN
ཆེན	E_NN
བསུས	S_NN
།	S_NN
མདོ་	B_ns
སྨད	E_ns
ལྷོ་	B_NN
ཕྱོགས	E_NN
རྨ་	B_NN
འགྲམ་	M_NN
བཙན་	M_NN
རྫོང	E_NN
གཅན་	B_ns
ཚ	E_ns
ཡུལ་	B_NN
གྲུ	E_NN
འི	S_gz
སྔོན་	B_NN
བྱུང	E_NN
སྲིད་	B_NN
པ	E_NN
འི	S_gz
སྙིང་	B_NN
གཏམ	E_NN
གྱི	S_gz
འགྲེམ་	B_NN
སྤེལ	E_NN
བྱས	S_NN
།	S_NN
ཀུན་	B_NN
མཚོ	E_NN
དང	S_NN
བསམ་	B_NN
འགྲུབ	E_NN
གཉིས་	B_NN
ཀ	E_NN
འདམ་	B_ns
གཞུང་	M_ns
རྫོང	E_ns
གནམ་	B_ns
མཚོ	E_ns
ཡུལ་	B_NN
ཚོ	E_NN
ཅོ་	B_ns
ཀ་	M_ns
སྡེ་	M_ns
བ	E_ns
འི	S_gz
འབྲོག་	B_NN
པ	E_NN
ཡིན	S_NN
།	S_NN
མཚོ་	B_ns
སྔོན	E_ns
མང་	B_ns
རྫོང	E_ns
མང་	B_ns
ཆུ་	M_ns
གྲོང་	M_ns
རྡལ	E_ns
ཤ་	B_ns
རྭ་	M_ns
སྡེ་	M_ns
བ	E_ns
འི	S_gz
སྡེ	S_NN
གཅིག	S_NN
སྣ་	B_NN
གཅིག	E_NN
བོད	S_ns
ཀྱི	S_gz
གཙགས་	B_NN
དྲུབ	E_NN
ལས་	B_NN
གཞི	E_NN
འི	S_gz
འགོ་	B_NN
བཙུགས་	M_NN
པ	E_NN
།	S_NN
བོད་	B_ns
ལྗོངས	E_ns
དང	S_NN
ཞིང་	B_NN
ཆེན	E_NN
བཞི	S_NN
འི	S_gz
བོད་	B_NN
ཁུལ	E_NN
གྱི	S_gz
བདེ་	B_NN
ཐང	E_NN
སྐུལ་	B_NN
སྤེལ	E_NN
ལས་	B_NN
གཞི	E_NN
སེམས་	B_ns
ཀྱི་	M_ns
ཉི་	M_ns
ཟླ་	M_ns
རྫོང	E_ns
དུ	S_gl
བསྐྱོད	S_NN
།	S_NN
སི་	B_ns
ཁྲོན	E_ns
རྔ་	B_ns
བ་	M_ns
ཁུལ	E_ns
སྨར་	B_ns
ཁམས་	M_ns
རྫོང	E_ns
ཨ་	B_ns
མཆོག་	M_ns
ཤང	E_ns
དུ	S_gl
ཧ་	B_ns
ར་	M_ns
མ་	M_ns
སྨད་	M_ns
མ	E_ns
ཟེར་	B_NN
བ	E_NN
འི	S_gz
སྡེ་	B_NN
བ	E_NN
ཞིག	S_NN
ཡོད	S_NN
།	S_NN
སྲོང་	B_NN
བཙན་	M_NN
སྒམ་	M_NN
པོ	E_NN
འཁྲུངས་	B_NN
ཡུལ	E_NN
མལ་	B_ns
གྲོ་	M_ns
གུང་	M_ns
དཀར་	M_ns
རྫོང	E_ns
རྒྱ་	B_ns
མ	E_ns
མཛེས་	B_NN
ལྗོངས་	M_NN
ཁུལ	E_NN
དངོས་	B_NN
སུ	E_NN
ཕྱི་	B_NN
ཕྱོགས	E_NN
ལ	S_gl
སྒོ	S_NN
ཕྱེས	S_NN
།	S_NN
ཏུའུ་	B_ns
ལན་	M_ns
རྫོང	E_ns
གིས	S_gx
དཔལ་	B_NN
འབྱོར	E_NN
འཁོར་	B_NN
སྐྱོད	E_NN
འདུ་	B_NN
ཤེས	E_NN
ལ	S_gl
བརྟེན	S_NN
ནས	S_gj
འདྲེ་	B_NN
ཚེར་	M_NN
མ	E_NN
འི	S_gz
ཐོན་	B_NN
ལས	E_NN
འཕེལ་	B_NN
རྒྱས	E_NN
ལ	S_gl
ཡར་	B_NN
སྐུལ	E_NN
བྱས	S_NN
།	S_NN
མཛོ་	B_ns
སྒང་	M_ns
དགོན་	M_ns
པ	E_ns
ནི	S_NN
བོད་	B_ns
ལྗོངས	E_ns
ཆབ་	B_ns
མདོ་	M_ns
ས་	M_ns
ཁུལ	E_ns
གྱི	S_gz
མཛོ་	B_ns
སྒང་	M_ns
རྫོང	E_ns
གི	S_gz
དགོན་	B_NN
ཆེན	E_NN
གསུམ	S_NN
གྱི	S_gz
ཡ་	B_NN
གྱལ	E_NN
ཞིག	S_NN
ཡིན	S_NN
།	S_NN
མདོ་	B_ns
སྨད་	M_ns
རྫོང་	M_ns
ཆེན་	M_ns
བཞི	E_ns
འི	S_gz
ཡ་	B_NN
གྱལ	E_NN
བྲག་	B_ns
དཀར་	M_ns
སྤྲེལ་	M_ns
རྫོང	E_ns
རྒྱལ་	B_NN
ཁབ	E_NN
ཀྱི	S_gz
རིམ་	B_NN
པ	E_NN
འི	S_gz
མཛེས་	B_NN
ལྗོངས་	M_NN
ཁུལ	E_NN
དུ	S_gl
ཚུད	S_NN
།	S_NN
ཁྲིན་	B_NN
ཆོན་	M_NN
གོ	E_NN
ཡིས	S_gx
ནག་	B_ns
ཆུ	E_ns
འི	S_gz
འབྲི་	B_ns
རུ་	M_ns
རྫོང	E_ns
གི	S_gz
བན་	B_ns
དཀར་	M_ns
དགོན	E_ns
གྱི	S_gz
དགེ་	B_NN
འདུན་	M_NN
པ	E_NN
ཡོངས	S_NN
ལ	S_NN
འཕྲིན་	B_NN
ལན	E_NN
བསྲིངས	S_NN
།	S_NN
༡༩༧༡ལོ	S_NN
ར	S_gl
མདོ་	B_ns
སྨད	E_ns
ཀན་	B_ns
ལྷོ་	M_ns
བོད་	M_ns
རིགས་	M_ns
རང་	M_ns
སྐྱོང་	M_ns
ཁུལ	E_ns
བསང་	B_ns
ཆུ་	M_ns
རྫོང	E_ns
རྒྱུས་	B_ns
ཚང་	M_ns
ཞང	E_ns
འབན་	B_ns
སྒོ་	M_ns
ཡག་	M_ns
སྡེ་	M_ns
བ	E_ns
ར	S_gl
སྐྱེས	S_NN
།	S_NN
ལོ་	B_NN
ཧོས་	M_NN
ཉིན	E_NN
གྱིས	S_gx
མཚོ་	B_ns
བྱང་	M_ns
བོད་	M_ns
རིགས་	M_ns
རང་	M_ns
སྐྱོང་	M_ns
ཁུལ	E_ns
རྐང་	B_ns
ཚ་	M_ns
རྫོང	E_ns
གི	S_gz
སློབ་	B_NN
གསོ	E_NN
འི	S_gz
བྱ་	B_NN
བ	E_NN
ར	S_gl
རྟོག་	B_NN
ཞིབ	E_NN
བྱས	S_NN
།	S_NN
མཚོ་	B_ns
སྔོན	E_ns
རྒྱལ་	B_NN
སྤྱི	E_NN
འི	S_gz
ཆུ	S_NN
དང	S_NN
ཚེ་	B_NN
སྲོག	E_NN
གི	S_gz
རོལ་	B_NN
དབྱངས	E_NN
ཚོགས་	B_NN
འདུ	E_NN
སྐབས	S_NN
ལྔ་	B_NN
བ	E_NN
ཁྲི་	B_ns
ཀ་	M_ns
རྫོང	E_ns
དུ	S_gl
ཚོགས	S_NN
།	S_NN
ནོར་	B_ns
བུ་	M_ns
གླིང་	M_ns
ག	E_ns
དང	S_NN
རྫོང་	B_ns
རྒྱབ་	M_ns
ཀླུ་	M_ns
ཁང	E_ns
ནས	S_gj
ཉིན་	B_NN
ལྟར	E_NN
ལྷ་	B_NN
མོ	E_NN
འི	S_gz
ཟློས་	B_NN
གར	E_NN
སྣ་	B_NN
ཚོགས	E_NN
འཁྲབ་	B_NN
སྟོན	E_NN
བྱེད	S_NN
རྩིས	S_NN
ཡོད་	B_NN
པ	E_NN
རེད	S_NN
།	S_NN
ཀན་	B_ns
སུའུ	E_ns
རྨ་	B_ns
ཆུ་	M_ns
རྫོང	E_ns
གིས	S_gx
གེ་	B_NN
སར	E_NN
རྟ་	B_NN
རྒྱུག	E_NN
ཚོགས་	B_NN
ཆེན	E_NN
བསྡུས	S_NN
ཏེ	S_NN
ནུབ་	B_NN
རྒྱུད	E_NN
གྲངས་	B_NN
ཉུང	E_NN
མི་	B_NN
རིགས	E_NN
ཀྱི	S_gz
ཁྱད་	B_NN
ཆོས་	M_NN
སྟོན་	M_NN
པ	E_NN
།	S_NN
ཟི་	B_ns
ཁྲོན་	M_ns
ཞིང་	M_ns
ཆེན	E_ns
རྔ་	B_ns
བ་	M_ns
ཁུལ	E_ns
འཛམ་	B_ns
ཐང་	M_ns
རྫོང	E_ns
གིས	S_gx
བོད་	B_NN
ཁུལ	E_NN
གྱི	S_gz
མང་	B_NN
ཚོགས	E_NN
ལ	S_gl
རིན་	B_NN
མེད	E_NN
ཀྱིས	S_gx
ནད	S_NN
བརྟག་	B_NN
དཔྱད་	M_NN
པ	E_NN
།	S_NN
ཀན་	B_ns
སུའུ་	M_ns
ཞིང་	M_ns
ཆེན	E_ns
ཀན་	B_ns
ལྷོ་	M_ns
ཁུལ	E_ns
ཀླུ་	B_ns
ཆུ་	M_ns
རྫོང	E_ns
གི	S_gz
སྐབས	S_NN
གཉིས་	B_NN
པ	E_NN
འི	S_gz
སྐོར་	B_NN
བྲོ	E_NN
འགྲན་	B_NN
ཚོགས	E_NN
ཀྱི	S_gz
འགོ་	B_NN
ཚུགས་	M_NN
པ	E_NN
།	S_NN
སྲི་	B_NN
ཐར་	M_NN
རྡོ་	M_NN
རྗེ	E_NN
ནི	S_NN
ཆབ་	B_ns
མདོ་	M_ns
ས་	M_ns
ཁུལ	E_ns
དཔལ་	B_ns
འབར་	M_ns
རྫོང	E_ns
གི	S_gz
ཁྱིམ་	B_NN
ཚང	E_NN
ཕལ་	B_NN
བ	E_NN
ཞིག	S_NN
ཏུ	S_gl
སྐྱེས	S_NN
།	S_NN
མཚོ་	B_ns
གཉིས་	M_ns
རྫོང	E_ns
དེ	S_NN
བོད་	B_ns
བྱང་	M_ns
ཐང	E_ns
གི	S_gz
ས་	B_NN
མཐོ	E_NN
འི	S_gz
ཁུལ	S_NN
དུ	S_gl
གནས	S_NN
ཡོད་	B_NN
པ	E_NN
དང	S_NN
ཁྱོན	S_NN
རྒྱ་	B_NN
མཚོ	E_NN
འི	S_gz
